Symbol,Name,Exchange,Sector,Country
RTK,"Rentech, Inc.",NCM,Agricultural Chemicals,USA
SMG,The Scotts Miracle-Gro Company,NYQ,Basic Materials,USA
SYT,Syngenta AG,NYQ,Agricultural Chemicals,USA
TNH,"Terra Nitrogen Company, L.P.",NYQ,Agricultural Chemicals,USA
UAN,"CVR Partners, LP",NYQ,Basic Materials,USA
AIRT,"Air T, Inc.",NCM,Industrials,USA
ATSG,"Air Transport Services Group, Inc.",NMS,Industrials,USA
CHRW,"C.H. Robinson Worldwide, Inc.",NMS,Industrials,USA
EXPD,"Expeditors International of Washington, Inc.",NMS,Industrials,USA
FDX,FedEx Corporation,NYQ,Industrials,USA
FWRD,Forward Air Corporation,NMS,Industrials,USA
HUBG,"Hub Group, Inc.",NMS,Industrials,USA
MLNK,"ModusLink Global Solutions, Inc.",NMS,Technology,USA
RLGT,"Radiant Logistics, Inc.",ASE,Industrials,USA
RRTS,"Roadrunner Transportation Systems, Inc.",NYQ,Industrials,USA
SINO,"Sino-Global Shipping America, Ltd.",NCM,Air Delivery & Freight Services,USA
UPS,"United Parcel Service, Inc.",NYQ,Industrials,USA
XPO,"XPO Logistics, Inc.",NYQ,Industrials,USA
AAWW,"Atlas Air Worldwide Holdings, Inc.",NMS,Industrials,USA
AER,AerCap Holdings N.V.,NYQ,Industrials,USA
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",NYQ,Industrials,USA
BICB,"BioCube, Inc.",PNK,Financial Services,USA
ERA,Era Group Inc.,NYQ,"Air Services, Other",USA
MIC,Macquarie Infrastructure Corporation,NYQ,Industrials,USA
PAC,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V.",NYQ,Industrials,USA
PHII,"PHI, Inc.",NMS,"Air Services, Other",USA
SKAS,"Saker Aviation Services, Inc.",PNK,Industrials,USA
AA,Alcoa Corporation,NYQ,Basic Materials,USA
ACH,Aluminum Corporation Of China Limited,NYQ,Basic Materials,USA
CENX,Century Aluminum Company,NMS,Basic Materials,USA
KALU,Kaiser Aluminum Corporation,NMS,Basic Materials,USA
AEO,"American Eagle Outfitters, Inc.",NYQ,Consumer Cyclical,USA
ANF,Abercrombie & Fitch Co.,NYQ,Consumer Cyclical,USA
ASNA,"Ascena Retail Group, Inc.",NMS,Apparel Stores,USA
BEBE,"Bebe Stores, Inc.",NCM,Consumer Cyclical,USA
BKE,"The Buckle, Inc.",NYQ,Consumer Cyclical,USA
BOOT,"Boot Barn Holdings, Inc.",NYQ,Consumer Cyclical,USA
CACH,Cache Inc.,PNK,Consumer Cyclical,USA
CATO,The Cato Corporation,NYQ,Consumer Cyclical,USA
CBK,Christopher & Banks Corporation,NYQ,Apparel Stores,USA
CHKE,Cherokee Inc.,NMS,Apparel Stores,USA
CHS,"Chico's FAS, Inc.",NYQ,Consumer Cyclical,USA
CTRN,"Citi Trends, Inc.",NMS,Consumer Cyclical,USA
DEST,Destination Maternity Corporation,NMS,Apparel Stores,USA
DSW,DSW Inc.,NYQ,Apparel Stores,USA
DXLG,"Destination XL Group, Inc.",NMS,Consumer Cyclical,USA
EXPR,"Express, Inc.",NYQ,Consumer Cyclical,USA
FRAN,Francesca's Holdings Corporation,NMS,Apparel Stores,USA
GCO,Genesco Inc.,NYQ,Consumer Cyclical,USA
GES,"Guess', Inc.",NYQ,Consumer Cyclical,USA
GPS,"The Gap, Inc.",NYQ,Consumer Cyclical,USA
JWN,"Nordstrom, Inc.",NYQ,Consumer Cyclical,USA
LB,"L Brands, Inc.",NYQ,Apparel Stores,USA
NWY,"New York & Company, Inc.",NYQ,Apparel Stores,USA
PLCE,"The Children's Place, Inc.",NMS,Consumer Cyclical,USA
ROST,"Ross Stores, Inc.",NMS,Consumer Cyclical,USA
SCVL,"Shoe Carnival, Inc.",NMS,Consumer Cyclical,USA
SMRT,"Stein Mart, Inc.",NMS,Technology,USA
SSI,"Stage Stores, Inc.",NYQ,Apparel Stores,USA
TLYS,"Tilly's, Inc.",NYQ,Consumer Cyclical,USA
URBN,"Urban Outfitters, Inc.",NMS,Consumer Cyclical,USA
IRBT,iRobot Corporation,NMS,Consumer Cyclical,USA
WHR,Whirlpool Corporation,NYQ,Consumer Cyclical,USA
ACTA,Actua Corporation,NMS,Application Software,USA
ADBE,Adobe Systems Incorporated,NMS,Technology,USA
ADVC,Advant-E Corp.,PNK,Application Software,USA
AGYS,"Agilysys, Inc.",NMS,Technology,USA
ALRM,"Alarm.Com Holdings, Inc.",NMS,Technology,USA
AMBR,"Amber Road, Inc.",NYQ,Application Software,USA
AMSWA,"American Software, Inc.",NMS,Technology,USA
ANSS,"Ansys, Inc.",NMS,Technology,USA
ANY,Sphere 3D Corp.,NCM,Technology,USA
APHD,Appiphany Technologies Inc.,PNK,Application Software,USA
APPF,"AppFolio, Inc.",NGM,Technology,USA
APPO,"AlphaPoint Technology, Inc.",PNK,Application Software,USA
APPS,"Digital Turbine, Inc.",NCM,Technology,USA
ARIS,"ARI Network Services, Inc.",NCM,Utilities,USA
ATEA,Astea International Inc.,PNK,Application Software,USA
AVOI,"Advanced Voice Recognition Systems, Inc.",PNK,Technology,USA
AWRE,"Aware, Inc.",NGM,Technology,USA
BCOV,Brightcove Inc.,NMS,Technology,USA
BLIN,"Bridgeline Digital, Inc.",NCM,Technology,USA
BNFT,"Benefitfocus, Inc.",NGM,Technology,USA
BOX,"Box, Inc.",NYQ,Technology,USA
BSFT,"BroadSoft, Inc.",NMS,Application Software,USA
BSQR,BSQUARE Corporation,NGM,Technology,USA
BV,"Bazaarvoice, Inc.",NMS,Industrials,USA
CDIF,"Cardiff International, Inc.",PNK,Application Software,USA
CDK,"CDK Global, Inc.",NMS,Technology,USA
CDNS,"Cadence Design Systems, Inc.",NMS,Technology,USA
CMCM,Cheetah Mobile Inc.,NYQ,Communication Services,USA
CNCK,"Content Checked Holdings, Inc.",PNK,Application Software,USA
CNIT,"China Information Technology, Inc.",NCM,Application Software,USA
CRM,"Salesforce.com, inc.",NYQ,Technology,USA
CSLT,"Castlight Health, Inc.",NYQ,Healthcare,USA
CSOD,"Cornerstone OnDemand, Inc.",NMS,Application Software,USA
CVLT,"Commvault Systems, Inc.",NMS,Technology,USA
DATA,"Tableau Software, Inc.",NYQ,Application Software,USA
DEAC,Elite Data Services Inc.,PNK,Application Software,USA
DPDM,"Dolphin Digital Media, Inc.",PNK,Application Software,USA
DPSI,"Decisionpoint Systems, Inc.",PNK,Technology,USA
ECOM,ChannelAdvisor Corporation,NYQ,Technology,USA
EGOV,NIC Inc.,NMS,Application Software,USA
EIGI,"Endurance International Group Holdings, Inc.",NMS,Application Software,USA
ELLI,"Ellie Mae, Inc.",NYQ,Application Software,USA
EXA,Exa Corporation,NGM,Application Software,USA
EXNT,"EnXnet, Inc.",PNK,Application Software,USA
FALC,"FalconStor Software, Inc.",NCM,Technology,USA
FEYE,"FireEye, Inc.",NMS,Application Software,USA
FIND,"Findex.com, Inc.",PNK,Basic Materials,USA
FIVN,"Five9, Inc.",NGM,Technology,USA
FLKM,"FlikMedia, Inc",PNK,Application Software,USA
FNJN,"Finjan Holdings, Inc.",NCM,Application Software,USA
FTNT,"Fortinet, Inc.",NMS,Technology,USA
GBSX,GBS Enterprises Incorporated,PNK,Application Software,USA
GSB,"GlobalSCAPE, Inc.",ASE,Application Software,USA
GUID,"Guidance Software, Inc.",NGM,Application Software,USA
HUBS,"HubSpot, Inc.",NYQ,Technology,USA
HUGE,"Massive Interactive, Inc.",PNK,Healthcare,USA
IDN,"Intellicheck, Inc.",ASE,Technology,USA
IMMR,Immersion Corporation,NMS,Technology,USA
IMPV,"Imperva, Inc.",NMS,Application Software,USA
INLX,"Intellinetics, Inc.",PNK,Technology,USA
INTU,Intuit Inc.,NMS,Technology,USA
INVA,"Innoviva, Inc.",NMS,Healthcare,USA
ISNS,"Image Sensing Systems, Inc.",NCM,Application Software,USA
KEYW,The KEYW Holding Corporation,NMS,Application Software,USA
LOGM,"LogMeIn, Inc.",NMS,Application Software,USA
LXFT,"Luxoft Holding, Inc.",NYQ,Application Software,USA
MANH,"Manhattan Associates, Inc.",NMS,Technology,USA
MATR,Mattersight Corporation,NGM,Application Software,USA
MB,"MINDBODY, Inc.",NGM,Application Software,USA
MBLY,Mobileye N.V.,NYQ,Application Software,USA
MDRX,"Allscripts Healthcare Solutions, Inc.",NMS,Healthcare,USA
MGIC,Magic Software Enterprises Ltd.,NMS,Technology,USA
MITK,"Mitek Systems, Inc.",NCM,Technology,USA
MJCO,Majesco,ASE,Application Software,USA
MOBL,"MobileIron, Inc.",NMS,Application Software,USA
MODN,"Model N, Inc.",NYQ,Technology,USA
MRIN,Marin Software Incorporated,NYQ,Technology,USA
MSTR,MicroStrategy Incorporated,NMS,Technology,USA
MTLS,Materialise NV,NMS,Technology,USA
MUSS,"Multi Solutions II, Inc.",PNK,Financial Services,USA
MXPT,"MaxPoint Interactive, Inc.",NGM,Application Software,USA
NQ,NQ Mobile Inc.,NYQ,Application Software,USA
NSIT,"Insight Enterprises, Inc.",NMS,Technology,USA
NTWK,"NetSol Technologies, Inc.",NCM,Technology,USA
NUAN,"Nuance Communications, Inc.",NMS,Technology,USA
OHGI,"One Horizon Group, Inc.",NCM,Application Software,USA
OPNT,"Opiant Pharmaceuticals, Inc.",PNK,Healthcare,USA
ORCL,Oracle Corporation,NYQ,Technology,USA
OTEX,Open Text Corporation,NMS,Technology,USA
PAR,PAR Technology Corporation,NYQ,Technology,USA
PAYC,"Paycom Software, Inc.",NYQ,Technology,USA
PCTY,Paylocity Holding Corporation,NMS,Technology,USA
PDVW,"pdvWireless, Inc.",NCM,Application Software,USA
PFPT,"Proofpoint, Inc.",NGM,Application Software,USA
PFSF,"Pacific Software, Inc.",PNK,Technology,USA
PLFX,Pulse Evolution Corporation,PNK,Communication Services,USA
PLUS,ePlus inc.,NMS,Technology,USA
PRGS,Progress Software Corporation,NMS,Technology,USA
PRO,"PROS Holdings, Inc.",NYQ,Technology,USA
PTI,"Proteostasis Therapeutics, Inc.",NGM,Application Software,USA
PWEB,"Pacific WebWorks, Inc.",PNK,Application Software,USA
QADA,QAD Inc.,NMS,Application Software,USA
QLYS,"Qualys, Inc.",NMS,Technology,USA
RACK,"Rackwise, Inc.",PNK,Application Software,USA
RHT,"Red Hat, Inc.",NYQ,Application Software,USA
RNG,"RingCentral, Inc.",NYQ,Technology,USA
RP,"RealPage, Inc.",NMS,Application Software,USA
RPD,"Rapid7, Inc.",NGM,Technology,USA
RST,Rosetta Stone Inc.,NYQ,Application Software,USA
RUBI,"the Rubicon Project, Inc.",NYQ,Application Software,USA
SAAX,Nouveau Ventures Inc.,PNK,Consumer Cyclical,USA
SAP,SAP SE,NYQ,Technology,USA
SEAC,"SeaChange International, Inc.",NMS,Technology,USA
SHOP,Shopify Inc.,NYQ,Technology,USA
SMSI,"Smith Micro Software, Inc.",NCM,Technology,USA
SNCR,"Synchronoss Technologies, Inc.",NMS,Technology,USA
SOFO,"Sonic Foundry, Inc.",NCM,Technology,USA
SPLK,Splunk Inc.,NMS,Technology,USA
SPSC,"SPS Commerce, Inc.",NMS,Technology,USA
SRNA,Surna Inc.,PNK,Application Software,USA
SSNT,"SilverSun Technologies, Inc.",NCM,Technology,USA
STMP,Stamps.com Inc.,NMS,Application Software,USA
STOY,Spiral Toys Inc.,PNK,Application Software,USA
SYNA,Synaptics Incorporated,NMS,Technology,USA
TISA,Top Image Systems Ltd.,NCM,Application Software,USA
TLCC,"Twinlab Consolidated Holdings, Inc.",PNK,Consumer Defensive,USA
TRMR,"Tremor Video, Inc.",NYQ,Communication Services,USA
TWOU,"2U, Inc.",NMS,Consumer Defensive,USA
TYPE,Monotype Imaging Holdings Inc.,NMS,Application Software,USA
UPLD,"Upland Software, Inc.",NGM,Technology,USA
VCSY,Vertical Computer Systems Inc.,PNK,Application Software,USA
VSMR,Verify Smart Corp.,PNK,Technology,USA
WDAY,"Workday, Inc.",NYQ,Technology,USA
WDDD,Worlds Inc.,PNK,Technology,USA
WK,Workiva Inc.,NYQ,Technology,USA
XFCH,"X-Factor Communications Holdings, Inc.",PNK,Technology,USA
XNET,Xunlei Limited,NMS,Communication Services,USA
ZEN,"Zendesk, Inc.",NYQ,Technology,USA
ZIXI,Zix Corporation,NMS,Application Software,USA
AAMC,Altisource Asset Management Corporation,ASE,Financial Services,USA
AB,AllianceBernstein Holding L.P.,NYQ,Financial Services,USA
AMG,"Affiliated Managers Group, Inc.",NYQ,Financial Services,USA
AMP,"Ameriprise Financial, Inc.",NYQ,Financial Services,USA
APAM,Artisan Partners Asset Management Inc.,NYQ,Financial Services,USA
ARES,"Ares Management, L.P.",NYQ,Financial Services,USA
ARGB,"American Retail Group, Inc.",PNK,Asset Management,USA
ASA,ASA Gold and Precious Metals Limited,NYQ,Financial Services,USA
BEN,"Franklin Resources, Inc.",NYQ,Financial Services,USA
BK,The Bank of New York Mellon Corporation,NYQ,Financial Services,USA
BLK,"BlackRock, Inc.",NYQ,Financial Services,USA
BX,The Blackstone Group L.P.,NYQ,Financial Services,USA
CET,Central Securities Corp.,ASE,Financial Services,USA
CG,The Carlyle Group L.P.,NMS,Financial Services,USA
CNS,"Cohen & Steers, Inc.",NYQ,Financial Services,USA
CORR,"CorEnergy Infrastructure Trust, Inc.",NYQ,Real Estate,USA
CSWC,Capital Southwest Corporation,NMS,Financial Services,USA
DHIL,"Diamond Hill Investment Group, Inc.",NMS,Financial Services,USA
ECPG,"Encore Capital Group, Inc.",NMS,Financial Services,USA
EV,Eaton Vance Corp.,NYQ,Asset Management,USA
EVR,Evercore Partners Inc.,NYQ,Financial Services,USA
FIG,Fortress Investment Group LLC,NYQ,Asset Management,USA
FII,"Federated Investors, Inc.",NYQ,Asset Management,USA
FNGN,"Financial Engines, Inc.",NMS,Asset Management,USA
GBL,"GAMCO Investors, Inc.",NYQ,Financial Services,USA
GLCH,"Gleacher & Company, Inc.",PNK,Asset Management,USA
GRNQ,Greenpro Capital Corp.,PNK,Industrials,USA
GROW,"U.S. Global Investors, Inc.",NCM,Financial Services,USA
HNNA,"Hennessy Advisors, Inc.",NCM,Financial Services,USA
INNO,"Innocap, Inc.",PNK,Asset Management,USA
IVZ,Invesco Ltd.,NYQ,Financial Services,USA
KKR,KKR & Co. L.P.,NYQ,Financial Services,USA
LAZ,Lazard Ltd,NYQ,Financial Services,USA
LM,"Legg Mason, Inc.",NYQ,Asset Management,USA
MC,Moelis & Company,NYQ,Financial Services,USA
MERR,"Merriman Holdings, Inc.",PNK,Financial Services,USA
MN,"Manning & Napier, Inc.",NYQ,Financial Services,USA
NOAH,Noah Holdings Limited,NYQ,Financial Services,USA
NTRS,Northern Trust Corporation,NMS,Financial Services,USA
OAK,"Oaktree Capital Group, LLC",NYQ,Asset Management,USA
OZM,Och-Ziff Capital Management Group LLC,NYQ,Asset Management,USA
PZN,"Pzena Investment Management, Inc",NYQ,Financial Services,USA
RAND,Rand Capital Corporation,NCM,Financial Services,USA
RILY,"B. Riley Financial, Inc.",NGM,Financial Services,USA
SEIC,SEI Investments Co.,NMS,Financial Services,USA
SFE,"Safeguard Scientifics, Inc.",NYQ,Financial Services,USA
STT,State Street Corporation,NYQ,Financial Services,USA
TROW,"T. Rowe Price Group, Inc.",NMS,Financial Services,USA
VOYA,"Voya Financial, Inc.",NYQ,Financial Services,USA
VRTS,"Virtus Investment Partners, Inc.",NMS,Financial Services,USA
WDR,"Waddell & Reed Financial, Inc.",NYQ,Asset Management,USA
WETF,"WisdomTree Investments, Inc.",NMS,Financial Services,USA
WHG,"Westwood Holdings Group, Inc.",NYQ,Financial Services,USA
ZAIS,"ZAIS Group Holdings, Inc.",NCM,Asset Management,USA
ABG,"Asbury Automotive Group, Inc.",NYQ,Consumer Cyclical,USA
AN,"AutoNation, Inc.",NYQ,Consumer Cyclical,USA
AUTCF,Fincera Inc.,PNK,Auto Dealerships,USA
CALI,China Auto Logistics Inc.,NCM,Consumer Cyclical,USA
CPRT,"Copart, Inc.",NMS,Industrials,USA
CRMT,"America's Car-Mart, Inc.",NMS,Consumer Cyclical,USA
GPI,"Group 1 Automotive, Inc.",NYQ,Consumer Cyclical,USA
KMX,CarMax Inc.,NYQ,Consumer Cyclical,USA
LAD,"Lithia Motors, Inc.",NYQ,Consumer Cyclical,USA
PAG,"Penske Automotive Group, Inc.",NYQ,Consumer Cyclical,USA
RUSHB,"Rush Enterprises, Inc.",NMS,Consumer Cyclical,USA
SAH,"Sonic Automotive, Inc.",NYQ,Consumer Cyclical,USA
BLBD,Blue Bird Corporation,NGM,Consumer Cyclical,USA
F,Ford Motor Company,NYQ,Consumer Cyclical,USA
GM,General Motors Company,NYQ,Consumer Cyclical,USA
HMC,"Honda Motor Co., Ltd.",NYQ,Consumer Cyclical,USA
KNDI,"Kandi Technologies Group, Inc.",NMS,Consumer Cyclical,USA
SORL,"SORL Auto Parts, Inc.",NGM,Auto Manufacturers - Major,USA
TM,Toyota Motor Corporation,NYQ,Consumer Cyclical,USA
TSLA,"Tesla, Inc.",NMS,Consumer Cyclical,USA
TTM,Tata Motors Limited,NYQ,Consumer Cyclical,USA
ZAAP,ZAP,PNK,Auto Manufacturers - Major,USA
ALSN,"Allison Transmission Holdings, Inc.",NYQ,Consumer Cyclical,USA
ALV,"Autoliv, Inc.",NYQ,Consumer Cyclical,USA
ATAR,Avatar Ventures Corp.,PNK,Auto Parts,USA
AXL,"American Axle & Manufacturing Holdings, Inc.",NYQ,Consumer Cyclical,USA
BWA,BorgWarner Inc.,NYQ,Consumer Cyclical,USA
CAAS,"China Automotive Systems, Inc.",NCM,Consumer Cyclical,USA
COTE,"Coates International, Ltd.",PNK,Auto Parts,USA
CPS,Cooper-Standard Holdings Inc.,NYQ,Consumer Cyclical,USA
DAN,Dana Incorporated,NYQ,Consumer Cyclical,USA
DLPH,Delphi Automotive PLC,NYQ,Auto Parts,USA
DORM,"Dorman Products, Inc.",NMS,Consumer Cyclical,USA
ENPT,"Enerpulse Technologies, Inc.",PNK,Auto Parts,USA
FDOC,"Fuel Doctor Holdings, Inc.",PNK,Consumer Cyclical,USA
FENX,"Fenix Parts, Inc.",PNK,Auto Parts,USA
GNTX,Gentex Corporation,NMS,Consumer Cyclical,USA
JCI,Johnson Controls International plc,NYQ,Industrials,USA
LDL,"Lydall, Inc.",NYQ,Auto Parts,USA
LEA,Lear Corporation,NYQ,Consumer Cyclical,USA
LKQ,LKQ Corporation,NMS,Consumer Cyclical,USA
MLR,"Miller Industries, Inc.",NYQ,Consumer Cyclical,USA
MNRO,"Monro Muffler Brake, Inc.",NMS,Consumer Cyclical,USA
MOD,Modine Manufacturing Company,NYQ,Consumer Cyclical,USA
MPAA,"Motorcar Parts of America, Inc.",NMS,Consumer Cyclical,USA
MTOR,"Meritor, Inc.",NYQ,Consumer Cyclical,USA
PFTI,"Puradyn Filter Technologies, Inc.",PNK,Consumer Cyclical,USA
PLOW,"Douglas Dynamics, Inc.",NYQ,Consumer Cyclical,USA
REMYF,Rémy Cointreau SA,PNK,Consumer Defensive,USA
REMYY,Rémy Cointreau SA,PNK,Consumer Defensive,USA
SMP,"Standard Motor Products, Inc.",NYQ,Consumer Cyclical,USA
SRI,"Stoneridge, Inc.",NYQ,Consumer Cyclical,USA
STRT,STRATTEC Security Corporation,NGM,Consumer Cyclical,USA
SUP,"Superior Industries International, Inc.",NYQ,Consumer Cyclical,USA
SYPR,"Sypris Solutions, Inc.",NGM,Consumer Cyclical,USA
TEN,Tenneco Inc.,NYQ,Consumer Cyclical,USA
THRM,Gentherm Incorporated,NMS,Consumer Cyclical,USA
TOWR,"Tower International, Inc.",NYQ,Auto Parts,USA
TXIC,"Tongxin International, Ltd.",PNK,Consumer Cyclical,USA
UFAB,"Unique Fabricating, Inc.",ASE,Consumer Cyclical,USA
UQM,"UQM Technologies, Inc.",ASE,Auto Parts,USA
VC,Visteon Corporation,NYQ,Consumer Cyclical,USA
VOXX,VOXX International Corporation,NMS,Technology,USA
WBC,WABCO Holdings Inc.,NYQ,Auto Parts,USA
WPRT,Westport Fuel Systems Inc.,NMS,Consumer Cyclical,USA
ZX,China Zenix Auto International Limited,NYQ,Auto Parts,USA
AAP,"Advance Auto Parts, Inc.",NYQ,Consumer Cyclical,USA
AZO,"AutoZone, Inc.",NYQ,Consumer Cyclical,USA
ORLY,"O'Reilly Automotive, Inc.",NMS,Consumer Cyclical,USA
CVGI,"Commercial Vehicle Group, Inc.",NMS,Consumer Cyclical,USA
MGA,Magna International Inc.,NYQ,Consumer Cyclical,USA
AMCO,"Armco Metals Holdings, Inc",PNK,Basic Materials Wholesale,USA
GLP,Global Partners LP,NYQ,Energy,USA
BORN,China New Borun Corporation,NYQ,Beverages - Brewers,USA
BREW,"Craft Brew Alliance, Inc.",NMS,Beverages - Brewers,USA
BUD,Anheuser-Busch InBev SA/NV,NYQ,Consumer Defensive,USA
CCU,Compañía Cervecerías Unidas S.A.,NYQ,Consumer Defensive,USA
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",NYQ,Consumer Defensive,USA
MENB,"Mendocino Brewing Company, Inc.",PNK,Consumer Defensive,USA
SAM,"The Boston Beer Company, Inc.",NYQ,Consumer Defensive,USA
TAP,Molson Coors Brewing Company,NYQ,Consumer Defensive,USA
VCO,Viña Concha y Toro S.A.,NYQ,Beverages - Brewers,USA
AKO-A,Embotelladora Andina S.A.,NYQ,Consumer Defensive,USA
AKO-B,Embotelladora Andina S.A.,NYQ,Consumer Defensive,USA
BRFH,"Barfresh Food Group, Inc.",PNK,Consumer Defensive,USA
CCE,Coca-Cola European Partners plc,NYQ,Beverages - Soft Drinks,USA
CELH,"Celsius Holdings, Inc.",NCM,Consumer Defensive,USA
COKE,Coca-Cola Bottling Co. Consolidated,NMS,Consumer Defensive,USA
COT,Cott Corporation,NYQ,Beverages - Soft Drinks,USA
CRVP,"Crystal Rock Holdings, Inc.",ASE,Beverages - Soft Drinks,USA
DPS,"Dr Pepper Snapple Group, Inc.",NYQ,Beverages - Soft Drinks,USA
FBEC,"FBEC Worldwide, Inc.",PNK,Consumer Defensive,USA
FIZZ,National Beverage Corp.,NMS,Consumer Defensive,USA
JSDA,Jones Soda Co.,PNK,Consumer Defensive,USA
KO,The Coca-Cola Company,NYQ,Consumer Defensive,USA
KOF,"Coca-Cola FEMSA, S.A.B. de C.V.",NYQ,Consumer Defensive,USA
