Company,Symbol
Coterra,CTRA
Cognizant,CTSH
Corteva,CTVA
Citrix,CTXS
CubeSmart,CUBE
Cousins,CUZ
Carvana,CVNA
CVS Health,CVS
Chevron,CVX
Curtiss-Wright,CW
Caesars Entertainment,CZR
Dominion Energy,D
Delta Air Lines,DAL
Darling Ingredients,DAR
DoorDash,DASH
Dropbox,DBX
Donaldson,DCI
DuPont,DD
Datadog,DDOG
John Deere,DE
Deckers Brands,DECK
Douglas Emmett,DEI
Dell Technologies,DELL
Discover,DFS
Dollar General,DG
Quest Diagnostics,DGX
Definitive Healthcare,DH
D.R. Horton,DHI
Danaher,DHR
HF Sinclair,DINO
Disney,DIS
Dish,DISH
DraftKings,DKNG
Dick's Sporting Goods,DKS
Dolby Laboratories,DLB
Digital Realty,DLR
Dollar Tree,DLTR
Ginkgo Bioworks,DNA
Dun & Bradstreet,DNB
Doximity,DOCS
DocuSign,DOCU
Dover,DOV
Dow,DOW
Amdocs,DOX
Domino's,DPZ
Duke Realty,DRE
Darden,DRI
Driven Brands,DRVN
Dynatrace,DT
DTE,DTE
DT Midstream,DTM
Duke Energy,DUK
DoubleVerify,DV
DaVita,DVA
Devon,DVN
DXC Technology,DXC
Dexcom,DXCM
Electronic Arts,EA
eBay,EBAY
Ecolab,ECL
Con Edison,ED
Euronet Worldwide,EEFT
Equifax,EFX
EastGroup Properties,EGP
Enhabit,EHAB
Encompass Health,EHC
Edison International,EIX
Est�e Lauder Companies,EL
Elanco,ELAN
Equity Lifestyle Properties,ELS
Elevance Health,ELV
Eastman,EMN
Emerson,EMR
Enovis,ENOV
Enphase,ENPH
Entegris,ENTG
EOG Resources,EOG
EPAM,EPAM
EPR Properties,EPR
Equitable Holdings,EQH
Equinix,EQIX
Equity Residential,EQR
EQT,EQT
Erie Indemnity,ERIE
Eversource,ES
ESAB,ESAB
Element Solutions,ESI
Essex,ESS
Elastic,ESTC
Eaton,ETN
Entergy,ETR
Etsy,ETSY
Enviva,EVA
Evercore,EVR
Evergy,EVRG
Edwards Lifesciences,EW
East West Bancorp,EWBC
Exact Sciences,EXAS
Exelon,EXC
Exelixis,EXEL
Eagle Materials,EXP
Expeditors,EXPD
Expedia Group,EXPE
Extra Space Storage,EXR
Ford,F
First American,FAF
Diamondback,FANG
Fastenal,FAST
Fortune Brands,FBHS
FTI Consulting,FCN
First Citizens BancShares,FCNCA
Freeport-McMoRan,FCX
FactSet,FDS
FedEx,FDX
FirstEnergy,FE
F5,FFIV
First Hawaiian Bank,FHB
First Horizon,FHN
FICO,FICO
FIS,FIS
Fiserv,FISV
Fifth Third Bancorp,FITB
Five Below,FIVE
Five9,FIVN
Flowers Foods,FLO
Flowserve,FLS
Fleetcor,FLT
FMC,FMC
FNB Corporation,FNB
Floor & Decor,FND
Fidelity National Financial,FNF
Shift4,FOUR
Fox Corporation (Class B),FOX
Fox Corporation�(Class A),FOXA
First Industrial Realty Trust,FR
First Republic Bank,FRC
Freshpet,FRPT
Federal Realty Investment Trust,FRT
First Solar,FSLR
Fortinet,FTNT
Fortive,FTV
Liberty Formula 1�(Series A),FWONA
Liberty Formula 1 (Series C),FWONK
Frontier Communications,FYBR
Genpact,G
General Dynamics,GD
GoDaddy,GDDY
GE,GE
GlobalFoundries,GFS
Graco,GGG
Guardant,GH
Gilead,GILD
General Mills,GIS
Globe Life,GL
Globant,GLOB
Gaming and Leisure Properties,GLPI
Corning,GLW
GM,GM
GameStop,GME
Globus Medical,GMED
Generac,GNRC
Gentex,GNTX
Grocery Outlet,GO
Alphabet (Class C),GOOG
Alphabet�(Class A),GOOGL
Genuine Parts,GPC
Graphic Packaging,GPK
Global Payments,GPN
Gap,GPS
Garmin,GRMN
Goldman Sachs,GS
Gates,GTES
Guidewire,GWRE
Grainger,GWW
GXO,GXO
Hyatt Hotels,H
Halliburton,HAL
Hasbro,HAS
Hayward,HAYW
Huntington,HBAN
Hanesbrands,HBI
HCA Healthcare,HCA
Home Depot,HD
Hawaiian Electric Industries,HE
HEICO (Common),HEI
HEICO�(Class A),HEI.A
Hess,HES
Howard Hughes Corporation,HHC
Hartford (The),HIG
Huntington Ingalls Industries,HII
Highwoods Properties,HIW
Hilton,HLT
Harley-Davidson,HOG
Hologic,HOLX
Honeywell,HON
Hewlett Packard Enterprise,HPE
Hudson Pacific Properties,HPP
HP Inc.,HPQ
H&R Block,HRB
Hormel Foods,HRL
Henry Schein,HSIC
Host Hotels & Resorts,HST
Hershey's,HSY
Healthcare Trust America,HTA
Hubbell,HUBB
HubSpot,HUBS
Humana,HUM
Huntsman,HUN
Howmet Aerospace,HWM
Hexcel,HXL
Horizon,HZNP
IAA,IAA
IAC,IAC
Integra Lifesciences,IART
Interactive Brokers,IBKR
IBM,IBM
Intercontinental Exchange,ICE
ICU Medical,ICUI
Idacorp,IDA
Idexx Laboratories,IDXX
IDEX,IEX
International Flavors & Fragrances,IFF
II-VI,IIVI
Illumina,ILMN
Incyte,INCY
Informatica,INFA
Ingredion,INGR
Intel,INTC
Intuit,INTU
Invitation Homes,INVH
Ionis,IONS
International Paper,IP
IPG,IPG
IPG Photonics,IPGP
IQVIA,IQV
Ingersoll Rand,IR
Iron Mountain,IRM
Intuitive Surgical,ISRG
Gartner,IT
ITT Inc.,ITT
Illinois Tool Works,ITW
Invesco,IVZ
Jacobs,J
Jamf,JAMF
Jazz Pharmaceuticals,JAZZ
JBG Smith,JBGS
J. B. Hunt,JBHT
Jabil,JBL
JetBlue,JBLU
Johnson Controls,JCI
Jefferies,JEF
Janus Henderson,JHG
Jack Henry & Associates,JKHY
JLL,JLL
Johnson & Johnson,JNJ
Juniper Networks,JNPR
JPMorgan Chase,JPM
Nordstrom,JWN
Kellogg's,K
Kyndryl,KD
Keurig Dr Pepper,KDP
Kirby,KEX
Keycorp,KEY
Keysight,KEYS
Kraft Heinz,KHC
Kimco Realty,KIM
KKR,KKR
KLA,KLAC
Kimberly-Clark,KMB
Kinder Morgan,KMI
Kemper,KMPR
CarMax,KMX
Knight-Swift,KNX
Coca-Cola,KO
Kroger,KR
Kilroy Realty,KRC
Kohl's,KSS
Loews Corporation,L
Lithia Motors,LAD
Lamar Advertising,LAMR
Lazard,LAZ
Liberty Broadband�(Series A),LBRDA
Liberty Broadband (Series C),LBRDK
Leidos,LDOS
Lear,LEA
Lincoln Electric,LECO
Leggett & Platt,LEG
Lennar�(Class A),LEN
Lennar (Class B),LEN.B
Leslie's,LESL
Littelfuse,LFUS
Labcorp,LH
L3Harris,LHX
Lennox International,LII
Lumentum,LITE
LKQ,LKQ
Lilly,LLY
Lockheed Martin,LMT
Lincoln Financial,LNC
Cheniere,LNG
Alliant Energy,LNT
Grand Canyon Education,LOPE
Lowe's,LOW
LPL Financial,LPLA
Louisiana-Pacific,LPX
Lam Research,LRCX
Life Storage,LSI
Landstar,LSTR
Liberty Media�(Series A),LSXMA
Liberty Media (Series C),LSXMK
Lululemon,LULU
Lumen,LUMN
Southwest Airlines,LUV
Las Vegas Sands,LVS
Lamb Weston,LW
LyondellBasell,LYB
Lyft,LYFT
Live Nation Entertainment,LYV
Mastercard,MA
Mid-America Apartments,MAA
ManpowerGroup,MAN
Manhattan Associates,MANH
Marriott International,MAR
Masco,MAS
Masimo,MASI
Mattel,MAT
McDonald's,MCD
Microchip,MCHP
McKesson,MCK
Moody's,MCO
Mister Car Wash,MCW
Mercury General,MCY
MongoDB,MDB
Mondelez International,MDLZ
Medtronic,MDT
MDU Resources,MDU
Metlife,MET
Meta,META
MGM Resorts International,MGM
Mohawk Industries,MHK
Middleby,MIDD
McCormick,MKC
Markel,MKL
MKS Instruments,MKSI
MarketAxess,MKTX
Martin Marietta,MLM
Marsh McLennan,MMC
3M,MMM
Mandiant,MNDT
Monster Beverage,MNST
Altria,MO
Molina Healthcare,MOH
Morningstar,MORN
Mosaic,MOS
MP Materials,MP
Marathon Petroleum,MPC
Medical Properties Trust,MPW
Monolithic Power Systems,MPWR
Mercury Systems,MRCY
Merck,MRK
Moderna,MRNA
Marathon Oil,MRO
Mirati Therapeutics,MRTX
Maravai LifeSciences,MRVI
Marvell,MRVL
Morgan Stanley,MS
MSA Safety,MSA
MSCI,MSCI
Microsoft,MSFT
Madison Square Garden Sports,MSGS
Motorola Solutions,MSI
MSC Industrial Direct,MSM
Datto,MSP
M&T Bank,MTB
Match Group,MTCH
Mettler Toledo,MTD
MGIC,MTG
Vail Resorts,MTN
MasTec,MTZ
Micron,MU
N-able,NABL
National Instruments,NATI
Neurocrine,NBIX
Norwegian Cruise Line Holdings,NCLH
nCino,NCNO
NCR,NCR
Nasdaq,NDAQ
Nordson,NDSN
NextEra Energy,NEE
Newmont,NEM
Cloudflare,NET
NewMarket,NEU
New Relic,NEWR
New Fortress Energy,NFE
National Fuel,NFG
Netflix,NFLX
NiSource,NI
Nike,NKE
Nektar,NKTR
NortonLifeLock,NLOK
Nielsen,NLSN
Annaly,NLY
National Retail Properties,NNN
Northrop Grumman,NOC
Nov,NOV
ServiceNow,NOW
NRG Energy,NRG
New Residential Investment,NRZ
Norfolk Southern,NSC
Netapp,NTAP
Nutanix,NTNX
Natera,NTRA
Northern Trust,NTRS
Nucor,NUE
Novavax,NVAX
Novocure,NVCR
Nvidia,NVDA
NVR,NVR
Envista,NVST
Nvent Electric,NVT
Newell Brands,NWL
News Corp (Class B),NWS
News Corp�(Class A),NWSA
NXP,NXPI
Nexstar,NXST
New York Community Bank,NYCB
New York Times Company,NYT
Realty Income,O
Owens Corning,OC
Old Dominion,ODFL
OG&E,OGE
Organon,OGN
Omega Healthcare Investors,OHI
Oneok,OKE
Okta,OKTA
Universal Display,OLED
Ollie's,OLLI
Olin,OLN
Olaplex,OLPX
Omnicom,OMC
OneMain Financial,OMF
ON Semiconductor,ON
Orion Office,ONL
Opendoor,OPEN
Oracle,ORCL
Old Republic,ORI
O'Reilly Auto Parts,ORLY
Oak Street Health,OSH
Oshkosh,OSK
Otis,OTIS
Occidental Petroleum,OXY
Bank OZK,OZK
Pacwest Bancorp,PACW
Penske Automotive,PAG
Palo Alto Networks,PANW
Paramount�(Class B),PARA
Paycom,PAYC
Paychex,PAYX
Prosperity Bancshares,PB
Paccar,PCAR
PG&E,PCG
Procore,PCOR
Paylocity,PCTY
Healthpeak,PEAK
PSEG,PEG
Pegasystems,PEGA
Penumbra,PEN
Penn National Gaming,PENN
PepsiCo,PEP
Pfizer,PFE
Principal,PFG
Procter & Gamble,PG
Progressive,PGR
Parker,PH
PulteGroup,PHM
Polaris,PII
Premier,PINC
Pinterest,PINS
Park Hotels & Resorts,PK
Packaging Corporation of America,PKG
PerkinElmer,PKI
Anaplan,PLAN
Prologis,PLD
Planet Fitness,PLNT
Playtika,PLTK
Palantir,PLTR
Plug Power,PLUG
Philip Morris International,PM
PNC Financial Services,PNC
Pinnacle Financial Partners,PNFP
Pentair,PNR
Pinnacle West,PNW
Insulet,PODD
Pool Corporation,POOL
Post Holdings,POST
Pilgrim's Pride,PPC
PPG Industries,PPG
PPL,PPL
Perrigo,PRGO
Primerica,PRI
Prudential,PRU
Public Storage,PSA
Paysafe,PSFE
Pure Storage,PSTG
Phillips 66,PSX
PTC,PTC
Peloton,PTON
PVH,PVH
Quanta,PWR
Pioneer Natural Resources,PXD
Paycor,PYCR
PayPal,PYPL
Qualcomm,QCOM
Quidel,QDEL
Qiagen,QGEN
Qorvo,QRVO
QuantumScape,QS
Ryder,R
Ultragenyx,RARE
Royal Caribbean Cruises,RCL
Everest,RE
Regency Centers,REG
Regeneron,REGN
Rexford Industrial,REXR
Reynolds Consumer Products,REYN
Regions,RF
Reinsurance Group of America,RGA
Repligen,RGEN
Royal Gold,RGLD
RH,RH
Robert Half,RHI
Rivian,RIVN
Raymond James,RJF
Rocket Companies,RKT
Ralph Lauren,RL
Resmed,RMD
RingCentral,RNG
RenaissanceRe,RNR
Rockwell Automation,ROK
Roku,ROKU
Rollins,ROL
Roper,ROP
Ross,ROST
RPM International,RPM
Royalty Pharma,RPRX
Regal Rexnord,RRX
Reliance Steel,RS
Republic Services,RSG
Raytheon Technologies,RTX
Sunrun,RUN
Ryan Specialty,RYAN
Rayonier,RYN
Sabre,SABR
Sage Therapeutics,SAGE
SAIC,SAIC
Boston Beer Company,SAM
SBA Communications,SBAC
Signature Bank,SBNY
Starbucks,SBUX
Southern Copper,SCCO
Charles Schwab,SCHW
Service Corporation International,SCI
Seaboard,SEB
Sealed Air,SEE
SEI Investments Company,SEIC
Stifel,SF
Seagen,SGEN
Signify Health,SGFY
Sotera Health,SHC
Shoals,SHLS
Sherwin-Williams,SHW
Sirius XM,SIRI
SiteOne Landscape Supply,SITE
Silicon Valley Bank,SIVB
Six Flags,SIX
Smucker,SJM
Skillz,SKLZ
Skechers,SKX
Schlumberger,SLB
SL Green Realty,SLG
Silgan Holdings,SLGN
Sallie Mae,SLM
Sylvamo,SLVM
Smartsheet,SMAR
Scotts Miracle-Gro Company,SMG
Snap-on,SNA
Schneider National,SNDR
Snowflake,SNOW
Synopsys,SNPS
Synovus,SNV
TD Synnex,SNX
Southern Company,SO
Sonoco,SON
Spectrum Brands,SPB
Virgin Galactic,SPCE
Simon,SPG
S&P Global,SPGI
Splunk,SPLK
Spotify,SPOT
Spirit Aerosystems,SPR
"Block, Inc.",SQ
Spirit Realty Capital,SRC
Stericycle,SRCL
Sempra,SRE
Sarepta Therapeutics,SRPT
SS&C Technologies,SSNC
Sensata Technologies,ST
Steris,STE
Steel Dynamics,STLD
StoneCo,STNE
Store Capital,STOR
State Street,STT
Starwood Property Trust,STWD
Constellation Brands,STZ
Sun Communities,SUI
Switch,SWCH
SolarWinds,SWI
Stanley Black & Decker,SWK
Skyworks,SWKS
Synchrony,SYF
Stryker,SYK
Syneos Health,SYNH
Sysco,SYY
AT&T,T
Molson Coors,TAP
Teradata,TDC
Transdigm,TDG
Teladoc Health,TDOC
Teledyne,TDY
Atlassian,TEAM
Bio-Techne,TECH
Teradyne,TER
Truist,TFC
Third Federal S&L,TFSL
Teleflex,TFX
Target,TGT
Hanover Insurance,THG
Thor Industries,THO
TJX Companies,TJX
Timken,TKR
Thermo Fisher Scientific,TMO
T-Mobile,TMUS
Terminix,TMX
Tandem Diabetes Care,TNDM
Travel + Leisure,TNL
Toll Brothers,TOL
TPL,TPL
Tapestry,TPR
Tempur Sealy International,TPX
Trex,TREX
Targa Resources,TRGP
Tripadvisor,TRIP
Trimble,TRMB
T. Rowe Price,TROW
TransUnion,TRU
Travelers,TRV
Tractor Supply,TSCO
Tesla,TSLA
Tyson,TSN
TuSimple,TSP
Trane Technologies,TT
Toro,TTC
Trade Desk (The),TTD
Take-Two Interactive,TTWO
Tradeweb,TW
Thoughtworks,TWKS
Twilio,TWLO
Twitter,TWTR
10x Genomics,TXG
Texas Instruments,TXN
Textron,TXT
Tyler Technologies,TYL
Unity,U
Under Armour (Class C),UA
Under Armour�(Class A),UAA
United Airlines,UAL
Uber,UBER
UDR,UDR
UGI Corporation,UGI
AMERCO,UHAL
Universal Health Services,UHS
Ubiquiti,UI
Ulta Beauty,ULTA
Umpqua Bank,UMPQ
UnitedHealth Group,UNH
Unum,UNM
Union Pacific,UNP
Univar Solutions,UNVR
United Parcel Service,UPS
Upstart,UPST
United Rentals,URI
US Bancorp,USB
US Foods,USFD
United Therapeutics,UTHR
United Wholesale Mortgage,UWMC
Visa,V
Marriott Vacations Worldwide,VAC
Veeva Systems,VEEV
VF Corporation,VFC
Vici Properties,VICI
Virtu Financial,VIRT
Valero,VLO
Vulcan Materials,VMC
Vimeo,VMEO
Valmont Industries,VMI
VMware,VMW
Vornado Realty Trust,VNO
Vontier,VNT
Voya Financial,VOYA
Verisk,VRSK
Verisign,VRSN
Vertiv,VRT
Vertex,VRTX
Viasat,VSAT
Victoria's Secret,VSCO
Vistra,VST
Ventas,VTR
Viatris,VTRS
Valvoline,VVV
Verizon,VZ
Wayfair,W
Wabtec,WAB
Western Alliance Bancorp,WAL
Waters,WAT
Walgreens Boots Alliance,WBA
Warner Bros. Discovery,WBD
Webster Bank,WBS
Workday,WDAY
Western Digital,WDC
WeWork,WE
WEC Energy Group,WEC
Welltower,WELL
Wendy's Company (The),WEN
Wex,WEX
Wells Fargo,WFC
Wyndham Hotels & Resorts,WH
Whirlpool,WHR
Wix,WIX
Westlake Chemical,WLK
Waste Management,WM
Williams,WMB
Advanced Drainage Systems,WMS
Walmart,WMT
Wolfspeed,WOLF
Petco,WOOF
W. P. Carey,WPC
Berkley,WRB
Westrock,WRK
Williams-Sonoma,WSM
Watsco,WSO
West Pharmaceutical Services,WST
Wintrust Financial,WTFC
White Mountains,WTM
Essential Utilities,WTRG
Willis Towers Watson,WTW
Western Union,WU
Woodward,WWD
WWE,WWE
Weyerhaeuser,WY
Wynn Resorts,WYNN
U.S. Steel,X
Xcel Energy,XEL
ExxonMobil,XOM
XPO Logistics,XPO
Dentsply Sirona,XRAY
Xerox,XRX
Xylem,XYL
Alleghany,Y
Yeti,YETI
Yum! Brands,YUM
Yum China,YUMC
Zillow (Class C),Z
Zimmer Biomet,ZBH
Zebra,ZBRA
Zendesk,ZEN
Zillow�(Class A),ZG
ZimVie,ZIMV
Zions Bancorporation,ZION
Zoom,ZM
Zscaler,ZS
Zoetis,ZTS
